,id,network,size,query,evidence,method,prune,heuristic,result,time
663,abd0bf30-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['v', 'h', 'g', 'y', 'r', 'f1', 'e', 'q']",{'a1': False},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: False}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",23.072535159008112
664,abd0bf31-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['z', 'h']",{'e1': False},map,True,fill,"{'p': {0: 0.11249999999999999}, 'z': {0: True}, 'h': {0: True}}",0.9341517259890679
665,aeeb30f6-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['z', 'h']",{'e1': False},map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'h': {0: True, 1: True}, 'z': {0: False, 1: True}}",4.2661817019979935
666,aeeb30f7-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['z', 'h']",{'e1': False},map,True,degree,"{'p': {0: 0.11249999999999999}, 'z': {0: True}, 'h': {0: True}}",0.8738228019792587
667,b1ed42a8-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['z', 'h']",{'e1': False},map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'z': {0: True, 1: True}, 'h': {0: False, 1: True}}",4.1684045620204415
668,b1ed42a9-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['z', 'h']",{'e1': False},mpe,True,fill,"{'p': {0: 0.25}, 'y': {0: True}, 'e1': {0: False}}",0.016075996012659743
669,b1ed42aa-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['z', 'h']",{'e1': False},mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: False, 1: False}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5651160769921262
670,b1ed42ab-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['z', 'h']",{'e1': False},mpe,True,degree,"{'p': {0: 0.25}, 'y': {0: True}, 'e1': {0: False}}",0.01636015297845006
671,c00a8d00-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['z', 'h']",{'e1': False},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: False}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",23.072748395003146
672,c20e6d10-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['n1', 'i', 'm1']","{'g1': False, 'c': True}",map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'i': {0: False, 1: True}}",3.3773775049776305
673,d2e223e8-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['n1', 'i', 'm1']","{'g1': False, 'c': True}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'm1': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'i': {0: False, 1: True}}",28.228866012999788
674,d4f4d1f8-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['n1', 'i', 'm1']","{'g1': False, 'c': True}",map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'i': {0: False, 1: True}}",3.4756235889799427
675,e6dbb526-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['n1', 'i', 'm1']","{'g1': False, 'c': True}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'm1': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'i': {0: False, 1: True}}",30.03185756300809
676,e6dbb527-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['n1', 'i', 'm1']","{'g1': False, 'c': True}",mpe,True,fill,"{'p': {0: 7.32421875e-05, 1: 7.32421875e-05}, 'h': {0: True, 1: True}, 'f': {0: True, 1: True}, 'e': {0: True, 1: True}, 'i': {0: True, 1: True}, 'k': {0: True, 1: True}, 'u': {0: True, 1: True}, 'c': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'g1': {0: False, 1: False}, 'b': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.18519045098219067
677,e6dbb528-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['n1', 'i', 'm1']","{'g1': False, 'c': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: False, 1: False}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5825862229976337
678,e6dbb529-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['n1', 'i', 'm1']","{'g1': False, 'c': True}",mpe,True,degree,"{'p': {0: 7.32421875e-05}, 'h': {0: True}, 'k': {0: True}, 'i': {0: True}, 'q': {0: True}, 'f': {0: True}, 'e': {0: True}, 'u': {0: True}, 'p1': {0: True}, 'c': {0: True}, 'z': {0: True}, 'd': {0: True}, 'g1': {0: False}, 'b': {0: True}, 'a': {0: True}}",0.2963463249907363
679,f597703c-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['n1', 'i', 'm1']","{'g1': False, 'c': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: False}, 'f1': {0: True}, 'a': {0: True}}",23.643782466009725
680,f597703d-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['j1', 'q', 'a1', 'n1', 'e', 'd1', 'o1', 'k']",{'m': True},map,True,fill,"{'p': {0: 0.0017578124999999998}, 'o1': {0: True}, 'k': {0: True}, 'q': {0: True}, 'j1': {0: True}, 'n1': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'e': {0: True}}",1.4515848710143473
681,fbddff24-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['j1', 'q', 'a1', 'n1', 'e', 'd1', 'o1', 'k']",{'m': True},map,False,fill,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'k': {0: True, 1: True}, 'q': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: False, 1: True}}",9.07081649400061
682,fce06448-798a-11ed-b0a7-653e8f13f4eb,network-40,40,"['j1', 'q', 'a1', 'n1', 'e', 'd1', 'o1', 'k']",{'m': True},map,True,degree,"{'p': {0: 0.0017578124999999998}, 'o1': {0: True}, 'n1': {0: True}, 'k': {0: True}, 'e': {0: True}, 'j1': {0: True}, 'q': {0: True}, 'd1': {0: True}, 'a1': {0: True}}",1.6911147990031168
683,023194c6-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['j1', 'q', 'a1', 'n1', 'e', 'd1', 'o1', 'k']",{'m': True},map,False,degree,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'e': {0: True, 1: True}, 'k': {0: True, 1: True}, 'q': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'a1': {0: False, 1: True}}",8.917864004004514
684,023194c7-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['j1', 'q', 'a1', 'n1', 'e', 'd1', 'o1', 'k']",{'m': True},mpe,True,fill,"{'p': {0: 0.0375}, 'a': {0: True}, 'f': {0: True}, 'c': {0: True}, 'g': {0: True}, 'm': {0: True}}",0.04754142602905631
685,023194c8-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['j1', 'q', 'a1', 'n1', 'e', 'd1', 'o1', 'k']",{'m': True},mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5713239359902218
686,023194c9-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['j1', 'q', 'a1', 'n1', 'e', 'd1', 'o1', 'k']",{'m': True},mpe,True,degree,"{'p': {0: 0.0375}, 'm': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'a': {0: True}}",0.045544933003839105
687,103e671a-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['j1', 'q', 'a1', 'n1', 'e', 'd1', 'o1', 'k']",{'m': True},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.897786727000494
688,11a19294-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'z', 'l']",{'t': True},map,True,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'm': {0: True, 1: True}, 'z': {0: True, 1: True}, 'l': {0: False, 1: True}}",2.323546786006773
689,1ae2f6ae-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'z', 'l']",{'t': True},map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'l': {0: True, 1: True}, 'm': {0: True, 1: True}, 'z': {0: False, 1: True}}",15.5258930529817
690,1c435b06-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'z', 'l']",{'t': True},map,True,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'z': {0: True, 1: True}, 'm': {0: True, 1: True}, 'l': {0: False, 1: True}}",2.3069857289956417
691,2532b4d2-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'z', 'l']",{'t': True},map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'z': {0: True, 1: True}, 'm': {0: True, 1: True}, 'l': {0: False, 1: True}}",14.988002322992543
692,2532b4d3-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'z', 'l']",{'t': True},mpe,True,fill,"{'p': {0: 0.015625, 1: 0.015625}, 'h': {0: True, 1: True}, 't': {0: True, 1: True}, 'i': {0: True, 1: True}, 'q': {0: True, 1: True}, 'b': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.051707154023461044
693,2532b4d4-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'z', 'l']",{'t': True},mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5598967070109211
694,2532b4d5-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'z', 'l']",{'t': True},mpe,True,degree,"{'p': {0: 0.015625, 1: 0.015625}, 'h': {0: True, 1: True}, 't': {0: True, 1: True}, 'i': {0: True, 1: True}, 'q': {0: True, 1: True}, 'u': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.057988528977148235
695,33023f74-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['m', 'z', 'l']",{'t': True},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.491033088008408
696,33023f75-798b-11ed-b0a7-653e8f13f4eb,network-40,40,['z'],{'q': True},map,True,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'z': {0: False, 1: True}}",0.770477985002799
697,3b78619c-798b-11ed-b0a7-653e8f13f4eb,network-40,40,['z'],{'q': True},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'z': {0: False, 1: True}}",13.419816516019637
698,3b78619d-798b-11ed-b0a7-653e8f13f4eb,network-40,40,['z'],{'q': True},map,True,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'z': {0: False, 1: True}}",0.8049355080001988
699,44424d92-798b-11ed-b0a7-653e8f13f4eb,network-40,40,['z'],{'q': True},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'z': {0: False, 1: True}}",13.935963539988734
700,44424d93-798b-11ed-b0a7-653e8f13f4eb,network-40,40,['z'],{'q': True},mpe,True,fill,"{'p': {0: 0.03125, 1: 0.03125}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'q': {0: True, 1: True}, 'b': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.045115576998796314
701,44424d94-798b-11ed-b0a7-653e8f13f4eb,network-40,40,['z'],{'q': True},mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5977289289876353
702,44424d95-798b-11ed-b0a7-653e8f13f4eb,network-40,40,['z'],{'q': True},mpe,True,degree,"{'p': {0: 0.03125, 1: 0.03125}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'q': {0: True, 1: True}, 'u': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.051574879995314404
703,5282ef88-798b-11ed-b0a7-653e8f13f4eb,network-40,40,['z'],{'q': True},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",23.20763816998806
704,5282ef89-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['w', 'a']","{'t': False, 'k1': False}",map,True,fill,"{'p': {0: 0.075}, 'w': {0: True}, 'a': {0: True}}",0.4489672409836203
705,68c1155e-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['w', 'a']","{'t': False, 'k1': False}",map,False,fill,"{'p': {0: 0.075, 1: 0.075}, 'a': {0: True, 1: True}, 'w': {0: False, 1: True}}",36.86236496199854
706,68c1155f-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['w', 'a']","{'t': False, 'k1': False}",map,True,degree,"{'p': {0: 0.075}, 'w': {0: True}, 'a': {0: True}}",0.43697558500571176
707,7eb4b564-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['w', 'a']","{'t': False, 'k1': False}",map,False,degree,"{'p': {0: 0.075}, 'w': {0: True}, 'a': {0: True}}",36.38715022499673
708,7eb4b565-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['w', 'a']","{'t': False, 'k1': False}",mpe,True,fill,"{'p': {0: 0.0009765625}, 'h': {0: True}, 'i': {0: True}, 'q': {0: True}, 's': {0: True}, 'u': {0: True}, 'j': {0: True}, 't': {0: False}, 'b': {0: True}, 'b1': {0: True}, 'k1': {0: False}}",0.11734783501015045
709,7eb4b566-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['w', 'a']","{'t': False, 'k1': False}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: False, 1: False}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: False, 1: False}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6636521999898832
710,7eb4b567-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['w', 'a']","{'t': False, 'k1': False}",mpe,True,degree,"{'p': {0: 0.0009765625, 1: 0.0009765625}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'q': {0: True, 1: True}, 'b1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: False, 1: False}, 'j': {0: True, 1: True}, 't': {0: False, 1: False}, 'b': {0: False, 1: True}}",0.13419578497996554
711,8d0634d0-798b-11ed-b0a7-653e8f13f4eb,network-40,40,"['w', 'a']","{'t': False, 'k1': False}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: False}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: False}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",23.096372547006467
