,Unnamed: 0,id,network,size,query,evidence,method,prune,heuristic,result,time
3476,276,6bffb929-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'p2', 'a1', 'f', 'y1', 'o', 'v1', 'a']",{'l': True},mpe,True,fill,"{'p': {0: 0.0375}, 'a': {0: True}, 'f': {0: True}, 'c': {0: True}, 'e': {0: True}, 'l': {0: True}}",0.0429622310039121
3477,277,6bffb92a-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'p2', 'a1', 'f', 'y1', 'o', 'v1', 'a']",{'l': True},mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6710602439998183
3478,278,6bffb92b-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'p2', 'a1', 'f', 'y1', 'o', 'v1', 'a']",{'l': True},mpe,True,degree,"{'p': {0: 0.0375}, 'f': {0: True}, 'c': {0: True}, 'e': {0: True}, 'l': {0: True}, 'a': {0: True}}",0.0480342830123845
3479,279,7985245c-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'p2', 'a1', 'f', 'y1', 'o', 'v1', 'a']",{'l': True},mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",21.91120279202005
3480,280,7985245d-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['l1', 'b1']","{'p1': False, 'u1': False, 'm': False, 't': False}",map,True,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'l1': {0: True, 1: True}, 'b1': {0: False, 1: True}}",0.7006781279924326
3481,281,a049b404-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['l1', 'b1']","{'p1': False, 'u1': False, 'm': False, 't': False}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'l1': {0: True, 1: True}, 'b1': {0: False, 1: True}}",64.33393057799549
3482,282,a049b405-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['l1', 'b1']","{'p1': False, 'u1': False, 'm': False, 't': False}",map,True,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'l1': {0: True, 1: True}, 'b1': {0: False, 1: True}}",0.7102123030053917
3483,283,c73ae146-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['l1', 'b1']","{'p1': False, 'u1': False, 'm': False, 't': False}",map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'l1': {0: True, 1: True}, 'b1': {0: False, 1: True}}",64.6186075549922
3484,284,c73ae147-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['l1', 'b1']","{'p1': False, 'u1': False, 'm': False, 't': False}",mpe,True,fill,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 't': {0: False}, 'g': {0: True}, 'h': {0: True}, 'b1': {0: True}, 'c': {0: True}, 's': {0: True}, 'a': {0: True}, 'f': {0: True}, 'u': {0: True}, 'q': {0: True}, 'k': {0: True}, 'j': {0: True}, 'b': {0: True}, 'i': {0: True}, 'p1': {0: False}, 'm': {0: False}, 'e': {0: True}, 'j1': {0: True}, 'u1': {0: False}}",0.2044140269863419
3485,285,c73ae148-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['l1', 'b1']","{'p1': False, 'u1': False, 'm': False, 't': False}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: False, 1: False}, 'i': {0: True, 1: True}, 'p1': {0: False, 1: False}, 'm': {0: False, 1: False}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: False, 1: False}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7085273340053391
3486,286,c73ae149-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['l1', 'b1']","{'p1': False, 'u1': False, 'm': False, 't': False}",mpe,True,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 't': {0: False}, 'g': {0: True}, 'h': {0: True}, 'b1': {0: True}, 'c': {0: True}, 's': {0: True}, 'f': {0: True}, 'u': {0: True}, 'q': {0: True}, 'k': {0: True}, 'j': {0: True}, 'j1': {0: True}, 'b': {0: True}, 'u1': {0: False}, 'i': {0: True}, 'p1': {0: False}, 'm': {0: False}, 'e': {0: True}, 'a': {0: True}}",0.2637966639886144
3487,287,d4c91a76-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['l1', 'b1']","{'p1': False, 'u1': False, 'm': False, 't': False}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: False}, 'i': {0: True}, 'p1': {0: False}, 'm': {0: False}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: False}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",21.552248302003136
3488,288,d4c91a77-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['w1', 'h1', 'x1', 's1', 'c']","{'f': False, 'v': False}",map,True,fill,"{'p': {0: 0.007031249999999999}, 's1': {0: True}, 'h1': {0: True}, 'w1': {0: True}, 'x1': {0: True}, 'c': {0: True}}",0.8482041130191647
3489,289,0b948630-7973-11ed-b0a7-653e8f13f4eb,network-50,50,"['w1', 'h1', 'x1', 's1', 'c']","{'f': False, 'v': False}",map,False,fill,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 's1': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'c': {0: False, 1: True}}",91.07484990201192
3490,290,0b948631-7973-11ed-b0a7-653e8f13f4eb,network-50,50,"['w1', 'h1', 'x1', 's1', 'c']","{'f': False, 'v': False}",map,True,degree,"{'p': {0: 0.007031249999999999}, 's1': {0: True}, 'h1': {0: True}, 'w1': {0: True}, 'x1': {0: True}, 'c': {0: True}}",0.8493294650106691
3491,291,43329bd6-7973-11ed-b0a7-653e8f13f4eb,network-50,50,"['w1', 'h1', 'x1', 's1', 'c']","{'f': False, 'v': False}",map,False,degree,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 's1': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'c': {0: False, 1: True}}",92.45588676800251
3492,292,43329bd7-7973-11ed-b0a7-653e8f13f4eb,network-50,50,"['w1', 'h1', 'x1', 's1', 'c']","{'f': False, 'v': False}",mpe,True,fill,"{'p': {0: 0.009375, 1: 0.009375}, 'a': {0: True, 1: True}, 'g': {0: True, 1: True}, 'f': {0: False, 1: False}, 'v': {0: False, 1: False}, 'c': {0: True, 1: True}, 'm': {0: True, 1: True}, 'w': {0: False, 1: True}}",0.0678289149946067
3493,293,43329bd8-7973-11ed-b0a7-653e8f13f4eb,network-50,50,"['w1', 'h1', 'x1', 's1', 'c']","{'f': False, 'v': False}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: False, 1: False}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: False, 1: False}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7263922590063885
3494,294,43329bd9-7973-11ed-b0a7-653e8f13f4eb,network-50,50,"['w1', 'h1', 'x1', 's1', 'c']","{'f': False, 'v': False}",mpe,True,degree,"{'p': {0: 0.009375}, 'g': {0: True}, 'v': {0: False}, 'c': {0: True}, 'f': {0: False}, 'w': {0: True}, 'm': {0: True}, 'a': {0: True}}",0.0716322819935157
3495,295,50eb01f0-7973-11ed-b0a7-653e8f13f4eb,network-50,50,"['w1', 'h1', 'x1', 's1', 'c']","{'f': False, 'v': False}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: False}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: False}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",22.14077815899509
3496,296,53161fbe-7973-11ed-b0a7-653e8f13f4eb,network-50,50,"['e1', 'i', 'f1']","{'k1': False, 'b1': True, 'h': True, 'c1': False, 'b': True}",map,True,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'i': {0: False, 1: True}}",3.633455000002869
3497,297,649a958a-7973-11ed-b0a7-653e8f13f4eb,network-50,50,"['e1', 'i', 'f1']","{'k1': False, 'b1': True, 'h': True, 'c1': False, 'b': True}",map,False,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'e1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'f1': {0: False, 1: True}}",29.3863719929941
3498,298,66bf5436-7973-11ed-b0a7-653e8f13f4eb,network-50,50,"['e1', 'i', 'f1']","{'k1': False, 'b1': True, 'h': True, 'c1': False, 'b': True}",map,True,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'i': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'e1': {0: False, 1: True}}",3.593505989003461
3499,299,784ad978-7973-11ed-b0a7-653e8f13f4eb,network-50,50,"['e1', 'i', 'f1']","{'k1': False, 'b1': True, 'h': True, 'c1': False, 'b': True}",map,False,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'i': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'e1': {0: False, 1: True}}",29.43302310499712
3500,300,784ad979-7973-11ed-b0a7-653e8f13f4eb,network-50,50,"['e1', 'i', 'f1']","{'k1': False, 'b1': True, 'h': True, 'c1': False, 'b': True}",mpe,True,fill,"{'p': {0: 1.8310546875e-05}, 'g': {0: True}, 'c': {0: True}, 'a': {0: True}, 'f': {0: True}, 'w': {0: True}, 'm': {0: True}, 'v': {0: True}, 'c1': {0: False}, 'h': {0: True}, 's': {0: True}, 'j': {0: True}, 'b': {0: True}, 'i': {0: True}, 'u': {0: True}, 'b1': {0: True}, 'k1': {0: False}}",0.1536682339792605
3501,301,784ad97a-7973-11ed-b0a7-653e8f13f4eb,network-50,50,"['e1', 'i', 'f1']","{'k1': False, 'b1': True, 'h': True, 'c1': False, 'b': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: False, 1: False}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: False, 1: False}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7006493330118246
3502,302,784ad97b-7973-11ed-b0a7-653e8f13f4eb,network-50,50,"['e1', 'i', 'f1']","{'k1': False, 'b1': True, 'h': True, 'c1': False, 'b': True}",mpe,True,degree,"{'p': {0: 1.8310546875e-05}, 'k1': {0: False}, 'h': {0: True}, 'b1': {0: True}, 's': {0: True}, 'j': {0: True}, 'i': {0: True}, 'u': {0: True}, 'b': {0: True}, 'g': {0: True}, 'v': {0: True}, 'c': {0: True}, 'c1': {0: False}, 'f': {0: True}, 'w': {0: True}, 'm': {0: True}, 'a': {0: True}}",0.1912092870043125
3503,303,86585054-7973-11ed-b0a7-653e8f13f4eb,network-50,50,"['e1', 'i', 'f1']","{'k1': False, 'b1': True, 'h': True, 'c1': False, 'b': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: False}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: False}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",22.518289672996616
3504,304,86585055-7973-11ed-b0a7-653e8f13f4eb,network-50,50,['k'],"{'e1': True, 'b1': True}",map,True,fill,"{'p': {0: 0.11249999999999999}, 'k': {0: True}}",0.4255616689915769
3505,305,9ef4b760-7973-11ed-b0a7-653e8f13f4eb,network-50,50,['k'],"{'e1': True, 'b1': True}",map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'k': {0: False, 1: True}}",40.85788942401996
3506,306,9ef4b761-7973-11ed-b0a7-653e8f13f4eb,network-50,50,['k'],"{'e1': True, 'b1': True}",map,True,degree,"{'p': {0: 0.11249999999999999}, 'k': {0: True}}",0.4354004070046358
3507,307,b73caabc-7973-11ed-b0a7-653e8f13f4eb,network-50,50,['k'],"{'e1': True, 'b1': True}",map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'k': {0: False, 1: True}}",40.29618987097638
3508,308,b73caabd-7973-11ed-b0a7-653e8f13f4eb,network-50,50,['k'],"{'e1': True, 'b1': True}",mpe,True,fill,"{'p': {0: 0.00390625}, 'j': {0: True}, 'b': {0: True}, 'i': {0: True}, 'u': {0: True}, 's': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e1': {0: True}}",0.0659246919967699
3509,309,b73caabe-7973-11ed-b0a7-653e8f13f4eb,network-50,50,['k'],"{'e1': True, 'b1': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6718857070081867
3510,310,b73caabf-7973-11ed-b0a7-653e8f13f4eb,network-50,50,['k'],"{'e1': True, 'b1': True}",mpe,True,degree,"{'p': {0: 0.00390625}, 'y': {0: True}, 'e1': {0: True}, 'j': {0: True}, 'i': {0: True}, 'b1': {0: True}, 'u': {0: True}, 's': {0: True}, 'b': {0: True}}",0.0761105270066764
3511,311,c4a6a298-7973-11ed-b0a7-653e8f13f4eb,network-50,50,['k'],"{'e1': True, 'b1': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",21.67926247499417
3512,312,c4a6a299-7973-11ed-b0a7-653e8f13f4eb,network-50,50,['v1'],"{'h': False, 'p1': True, 'j': False}",map,True,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'v1': {0: False, 1: True}}",0.9485163190111052
3513,313,e2f1e906-7973-11ed-b0a7-653e8f13f4eb,network-50,50,['v1'],"{'h': False, 'p1': True, 'j': False}",map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'v1': {0: False, 1: True}}",49.86979460599832
3514,314,e2f1e907-7973-11ed-b0a7-653e8f13f4eb,network-50,50,['v1'],"{'h': False, 'p1': True, 'j': False}",map,True,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'v1': {0: False, 1: True}}",0.9820314980170224
3515,315,0205c24a-7974-11ed-b0a7-653e8f13f4eb,network-50,50,['v1'],"{'h': False, 'p1': True, 'j': False}",map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'v1': {0: False, 1: True}}",51.15249466200476
3516,316,0205c24b-7974-11ed-b0a7-653e8f13f4eb,network-50,50,['v1'],"{'h': False, 'p1': True, 'j': False}",mpe,True,fill,"{'p': {0: 0.00029296875, 1: 0.00029296875}, 'd': {0: True, 1: True}, 'h': {0: False, 1: False}, 'c': {0: True, 1: True}, 'j': {0: False, 1: False}, 'a': {0: True, 1: True}, 'b': {0: True, 1: True}, 'i': {0: True, 1: True}, 'f': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'e': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.1210088270017877
