,id,network,size,query,evidence,method,prune,heuristic,result,time
701,8ba8c614-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['q', 'x1', 'c1', 'q1', 's1', 'd', 'r']","{'o': False, 'g': False, 'm': False}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: False, 1: False}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: False, 1: False}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: False, 1: False}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7752102079975884
702,8ba8c615-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['q', 'x1', 'c1', 'q1', 's1', 'd', 'r']","{'o': False, 'g': False, 'm': False}",mpe,True,degree,"{'p': {0: 0.00234375}, 'g': {0: False}, 'o': {0: False}, 'c': {0: True}, 'l': {0: True}, 'f': {0: True}, 'e': {0: True}, 'y': {0: True}, 'm': {0: False}, 'a': {0: True}}",0.16411693999543786
703,9a1a8140-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['q', 'x1', 'c1', 'q1', 's1', 'd', 'r']","{'o': False, 'g': False, 'm': False}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: False}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: False}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: False}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",23.181916143017588
704,9c6f60fa-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['f', 'p2', 'd']","{'m1': False, 'z': False, 'x': True, 'w': False, 'u1': False, 'y1': True}",map,True,fill,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'd': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'f': {0: False, 1: True}}",3.9068763210088946
705,b327d1c4-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['f', 'p2', 'd']","{'m1': False, 'z': False, 'x': True, 'w': False, 'u1': False, 'y1': True}",map,False,fill,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'd': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'f': {0: False, 1: True}}",38.11603746001492
706,b57bb77e-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['f', 'p2', 'd']","{'m1': False, 'z': False, 'x': True, 'w': False, 'u1': False, 'y1': True}",map,True,degree,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'p2': {0: True, 1: True}, 'f': {0: True, 1: True}, 'd': {0: False, 1: True}}",3.9022133400139865
707,cc1706d2-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['f', 'p2', 'd']","{'m1': False, 'z': False, 'x': True, 'w': False, 'u1': False, 'y1': True}",map,False,degree,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'p2': {0: True, 1: True}, 'f': {0: True, 1: True}, 'd': {0: False, 1: True}}",37.925024961004965
708,cc1706d3-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['f', 'p2', 'd']","{'m1': False, 'z': False, 'x': True, 'w': False, 'u1': False, 'y1': True}",mpe,True,fill,"{'p': {0: 2.7939677238464354e-10, 1: 2.7939677238464354e-10}, 'g': {0: True, 1: True}, 'h': {0: True, 1: True}, 'c': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: False, 1: False}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: False, 1: False}, 'b': {0: True, 1: True}, 'u1': {0: False, 1: False}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'd': {0: True, 1: True}, 'v': {0: True, 1: True}, 's': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'q': {0: True, 1: True}, 'z': {0: False, 1: False}, 'c1': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'p2': {0: False, 1: True}}",0.4546656909806188
709,cc1706d4-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['f', 'p2', 'd']","{'m1': False, 'z': False, 'x': True, 'w': False, 'u1': False, 'y1': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'a': {0: True}, 'w': {0: False}, 'u': {0: True}, 'k': {0: True}, 'p2': {0: True}, 'n1': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: False}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: False}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'v1': {0: True}, 'i1': {0: True}, 'c1': {0: True}, 'x': {0: True}, 'j1': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'z': {0: False}}",0.7572757990274113
710,ce25a30c-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['f', 'p2', 'd']","{'m1': False, 'z': False, 'x': True, 'w': False, 'u1': False, 'y1': True}",mpe,True,degree,"{'p': {0: 2.7939677238464354e-10}, 'g': {0: True}, 'h': {0: True}, 'c': {0: True}, 'w': {0: False}, 'u': {0: True}, 'k': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: False}, 'b': {0: True}, 'u1': {0: False}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 'v': {0: True}, 's': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'q': {0: True}, 'z': {0: False}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",2.2278149820049293
711,dc905d9c-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['f', 'p2', 'd']","{'m1': False, 'z': False, 'x': True, 'w': False, 'u1': False, 'y1': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: False}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: False}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: False}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: False}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",24.182782805000897
712,de9da036-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['z', 'm1']",{'c': True},map,True,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'z': {0: True, 1: True}, 'm1': {0: False, 1: True}}",3.4378987799864262
713,eb82cb5a-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['z', 'm1']",{'c': True},map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'm1': {0: True, 1: True}, 'z': {0: False, 1: True}}",21.6320552410034
714,ed6740d6-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['z', 'm1']",{'c': True},map,True,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'z': {0: True, 1: True}, 'm1': {0: False, 1: True}}",3.172058013995411
715,fa3035ac-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['z', 'm1']",{'c': True},map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'z': {0: True, 1: True}, 'm1': {0: False, 1: True}}",21.44700782801374
716,fa3035ad-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['z', 'm1']",{'c': True},mpe,True,fill,"{'p': {0: 0.3}, 'a': {0: True}, 'c': {0: True}}",0.016672428988385946
717,fa3035ae-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['z', 'm1']",{'c': True},mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7161218739929609
718,fa3035af-7985-11ed-b0a7-653e8f13f4eb,network-50,50,"['z', 'm1']",{'c': True},mpe,True,degree,"{'p': {0: 0.3}, 'c': {0: True}, 'a': {0: True}}",0.014661808003438637
719,08770514-7986-11ed-b0a7-653e8f13f4eb,network-50,50,"['z', 'm1']",{'c': True},mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",23.19315998800448
720,0b1135f6-7986-11ed-b0a7-653e8f13f4eb,network-50,50,['o1'],"{'c': False, 'd1': False, 'l1': False, 'a': True, 's': True, 'k': False, 'r1': True}",map,True,fill,"{'p': {0: 0.0046875, 1: 0.0046875}, 'o1': {0: False, 1: True}}",4.361358508991543
721,273e3a1c-7986-11ed-b0a7-653e8f13f4eb,network-50,50,['o1'],"{'c': False, 'd1': False, 'l1': False, 'a': True, 's': True, 'k': False, 'r1': True}",map,False,fill,"{'p': {0: 0.0046875, 1: 0.0046875}, 'o1': {0: False, 1: True}}",47.26875787100289
722,29e0d8ba-7986-11ed-b0a7-653e8f13f4eb,network-50,50,['o1'],"{'c': False, 'd1': False, 'l1': False, 'a': True, 's': True, 'k': False, 'r1': True}",map,True,degree,"{'p': {0: 0.0046875, 1: 0.0046875}, 'o1': {0: False, 1: True}}",4.418392710998887
723,463eaf8c-7986-11ed-b0a7-653e8f13f4eb,network-50,50,['o1'],"{'c': False, 'd1': False, 'l1': False, 'a': True, 's': True, 'k': False, 'r1': True}",map,False,degree,"{'p': {0: 0.0046875, 1: 0.0046875}, 'o1': {0: False, 1: True}}",47.58844392700121
724,463eaf8d-7986-11ed-b0a7-653e8f13f4eb,network-50,50,['o1'],"{'c': False, 'd1': False, 'l1': False, 'a': True, 's': True, 'k': False, 'r1': True}",mpe,True,fill,"{'p': {0: 7.152557373046875e-08, 1: 7.152557373046875e-08}, 'd': {0: True, 1: True}, 'g': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'c': {0: False, 1: False}, 's': {0: True, 1: True}, 'a': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: False, 1: False}, 'l1': {0: False, 1: False}, 'v1': {0: True, 1: True}, 'z': {0: True, 1: True}, 'j': {0: True, 1: True}, 'x': {0: True, 1: True}, 'b': {0: True, 1: True}, 'i': {0: True, 1: True}, 'd1': {0: False, 1: False}, 'm': {0: True, 1: True}, 'e': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.3227215080114547
725,46e361ee-7986-11ed-b0a7-653e8f13f4eb,network-50,50,['o1'],"{'c': False, 'd1': False, 'l1': False, 'a': True, 's': True, 'k': False, 'r1': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: False, 1: False}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: False, 1: False}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: False, 1: False}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: False, 1: False}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7509984619973693
726,46e361ef-7986-11ed-b0a7-653e8f13f4eb,network-50,50,['o1'],"{'c': False, 'd1': False, 'l1': False, 'a': True, 's': True, 'k': False, 'r1': True}",mpe,True,degree,"{'p': {0: 7.152557373046875e-08}, 'd': {0: True}, 'g': {0: True}, 'g1': {0: True}, 'h': {0: True}, 'c': {0: False}, 's': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'q': {0: True}, 'k': {0: False}, 'l1': {0: False}, 'v1': {0: True}, 'z': {0: True}, 'j': {0: True}, 'x': {0: True}, 'b': {0: True}, 'i': {0: True}, 'd1': {0: False}, 'p1': {0: True}, 'm': {0: True}, 'e': {0: True}, 'a': {0: True}}",0.5411125749815255
727,5518f3dc-7986-11ed-b0a7-653e8f13f4eb,network-50,50,['o1'],"{'c': False, 'd1': False, 'l1': False, 'a': True, 's': True, 'k': False, 'r1': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: False}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: False}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: False}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: False}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",23.29020627401769
728,55e5847e-7986-11ed-b0a7-653e8f13f4eb,network-50,50,"['b1', 'j1', 'h', 'r1', 'v1']",{'e1': True},map,True,fill,"{'p': {0: 0.014062499999999999}, 'j1': {0: True}, 'r1': {0: True}, 'b1': {0: True}, 'v1': {0: True}, 'h': {0: True}}",1.3351783380203415
729,66f94476-7986-11ed-b0a7-653e8f13f4eb,network-50,50,"['b1', 'j1', 'h', 'r1', 'v1']",{'e1': True},map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'j1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'b1': {0: False, 1: True}}",28.647903153003426
730,67dc9dde-7986-11ed-b0a7-653e8f13f4eb,network-50,50,"['b1', 'j1', 'h', 'r1', 'v1']",{'e1': True},map,True,degree,"{'p': {0: 0.014062499999999999}, 'j1': {0: True}, 'v1': {0: True}, 'h': {0: True}, 'r1': {0: True}, 'b1': {0: True}}",1.4870659389998764
731,7956cdfa-7986-11ed-b0a7-653e8f13f4eb,network-50,50,"['b1', 'j1', 'h', 'r1', 'v1']",{'e1': True},map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'j1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'b1': {0: False, 1: True}}",29.318847935006488
732,7956cdfb-7986-11ed-b0a7-653e8f13f4eb,network-50,50,"['b1', 'j1', 'h', 'r1', 'v1']",{'e1': True},mpe,True,fill,"{'p': {0: 0.25}, 'y': {0: True}, 'e1': {0: True}}",0.017381150973960757
733,7956cdfc-7986-11ed-b0a7-653e8f13f4eb,network-50,50,"['b1', 'j1', 'h', 'r1', 'v1']",{'e1': True},mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7780190620105714
734,7956cdfd-7986-11ed-b0a7-653e8f13f4eb,network-50,50,"['b1', 'j1', 'h', 'r1', 'v1']",{'e1': True},mpe,True,degree,"{'p': {0: 0.25}, 'y': {0: True}, 'e1': {0: True}}",0.01518026998382993
735,87beab42-7986-11ed-b0a7-653e8f13f4eb,network-50,50,"['b1', 'j1', 'h', 'r1', 'v1']",{'e1': True},mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",23.3427762479987
736,87beab43-7986-11ed-b0a7-653e8f13f4eb,network-50,50,"['b', 'x']",{'i1': True},map,True,fill,"{'p': {0: 0.11249999999999999}, 'x': {0: True}, 'b': {0: True}}",0.3516459569800645
737,9f7412d6-7986-11ed-b0a7-653e8f13f4eb,network-50,50,"['b', 'x']",{'i1': True},map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'x': {0: True, 1: True}, 'b': {0: False, 1: True}}",39.41736415299238
738,9f7412d7-7986-11ed-b0a7-653e8f13f4eb,network-50,50,"['b', 'x']",{'i1': True},map,True,degree,"{'p': {0: 0.11249999999999999}, 'x': {0: True}, 'b': {0: True}}",0.36799829598749056
739,b6707a10-7986-11ed-b0a7-653e8f13f4eb,network-50,50,"['b', 'x']",{'i1': True},map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'x': {0: True, 1: True}, 'b': {0: False, 1: True}}",38.1909407399944
740,b6707a11-7986-11ed-b0a7-653e8f13f4eb,network-50,50,"['b', 'x']",{'i1': True},mpe,True,fill,"{'p': {0: 0.0078125}, 'j': {0: True}, 'b': {0: True}, 'r': {0: True}, 'i': {0: True}, 'u': {0: True}, 'a1': {0: True}, 'i1': {0: True}}",0.06731768199824728
