,id,network,size,query,evidence,method,prune,heuristic,result,time
2205,8db8e540-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['a', 'c', 'p1', 'k', 'v', 'd']","{'d1': True, 'q': False, 't': False, 'f': False}",mpe,False,fill,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'a': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: False}, 'o': {0: True}, 's': {0: True}, 'f': {0: False}, 'u': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'q': {0: False}}",0.34667743401951157
2206,8db8e541-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['a', 'c', 'p1', 'k', 'v', 'd']","{'d1': True, 'q': False, 't': False, 'f': False}",mpe,True,degree,"{'p': {0: 7.32421875e-05}, 'i': {0: True}, 't': {0: False}, 'q': {0: False}, 'h': {0: True}, 'u': {0: True}, 'b': {0: True}, 'w': {0: True}, 'd1': {0: True}, 'f': {0: False}, 'g': {0: True}, 'm': {0: True}, 'c': {0: True}, 'x': {0: True}, 'a': {0: True}}",0.1503346289973706
2207,8f93e99e-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['a', 'c', 'p1', 'k', 'v', 'd']","{'d1': True, 'q': False, 't': False, 'f': False}",mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: False}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: False}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: False}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.479801948007662
2208,8f93e99f-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['h', 'p1', 'l']","{'j': True, 'b1': False, 'f': False, 'v': False, 'd': False}",map,True,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'h': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'l': {0: False, 1: True}}",0.9408031110069714
2209,91ee09e0-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['h', 'p1', 'l']","{'j': True, 'b1': False, 'f': False, 'v': False, 'd': False}",map,False,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'h': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'l': {0: False, 1: True}}",3.0010953529854305
2210,91ee09e1-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['h', 'p1', 'l']","{'j': True, 'b1': False, 'f': False, 'v': False, 'd': False}",map,True,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'p1': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h': {0: False, 1: True}}",0.9417542339942884
2211,9448d350-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['h', 'p1', 'l']","{'j': True, 'b1': False, 'f': False, 'v': False, 'd': False}",map,False,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'p1': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h': {0: False, 1: True}}",3.0055136459995992
2212,9448d351-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['h', 'p1', 'l']","{'j': True, 'b1': False, 'f': False, 'v': False, 'd': False}",mpe,True,fill,"{'p': {0: 7.32421875e-05}, 'a': {0: True}, 'm': {0: True}, 'c': {0: True}, 'v': {0: False}, 'g': {0: True}, 'f': {0: False}, 'w': {0: True}, 'j': {0: True}, 'i': {0: True}, 'd': {0: False}, 'u': {0: True}, 'b': {0: True}, 's': {0: True}, 'b1': {0: False}}",0.12951349600916728
2213,9448d352-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['h', 'p1', 'l']","{'j': True, 'b1': False, 'f': False, 'v': False, 'd': False}",mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: False, 1: False}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: False, 1: False}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: False, 1: False}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: False, 1: False}, 'q': {0: False, 1: True}}",0.35052801901474595
2214,9448d353-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['h', 'p1', 'l']","{'j': True, 'b1': False, 'f': False, 'v': False, 'd': False}",mpe,True,degree,"{'p': {0: 7.32421875e-05}, 'b1': {0: False}, 's': {0: True}, 'u': {0: True}, 'j': {0: True}, 'i': {0: True}, 'd': {0: False}, 'b': {0: True}, 'w': {0: True}, 'f': {0: False}, 'g': {0: True}, 'm': {0: True}, 'c': {0: True}, 'v': {0: False}, 'a': {0: True}}",0.14659705400117673
2215,9624807a-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['h', 'p1', 'l']","{'j': True, 'b1': False, 'f': False, 'v': False, 'd': False}",mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: False}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: False}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: False}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: False}, 'a': {0: True}}",2.4822799609974027
2216,9624807b-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['i', 'a']","{'u': True, 'v': False}",map,True,fill,"{'p': {0: 0.075}, 'i': {0: True}, 'a': {0: True}}",0.16247163101797923
2217,9624807c-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['i', 'a']","{'u': True, 'v': False}",map,False,fill,"{'p': {0: 0.075, 1: 0.075}, 'a': {0: True, 1: True}, 'i': {0: False, 1: True}}",1.6546859329973813
2218,9752e54a-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['i', 'a']","{'u': True, 'v': False}",map,True,degree,"{'p': {0: 0.075}, 'i': {0: True}, 'a': {0: True}}",0.1589572459924966
2219,9752e54b-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['i', 'a']","{'u': True, 'v': False}",map,False,degree,"{'p': {0: 0.075}, 'i': {0: True}, 'a': {0: True}}",1.6445741269853897
2220,9752e54c-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['i', 'a']","{'u': True, 'v': False}",mpe,True,fill,"{'p': {0: 0.0046875}, 'u': {0: True}, 'a': {0: True}, 'm': {0: True}, 'c': {0: True}, 'v': {0: False}, 'g': {0: True}, 'f': {0: True}, 'w': {0: True}}",0.06946295598754659
2221,988d063e-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['i', 'a']","{'u': True, 'v': False}",mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: False, 1: False}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.33974095300072804
2222,988d063f-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['i', 'a']","{'u': True, 'v': False}",mpe,True,degree,"{'p': {0: 0.0046875}, 'u': {0: True}, 'w': {0: True}, 'f': {0: True}, 'g': {0: True}, 'm': {0: True}, 'c': {0: True}, 'v': {0: False}, 'a': {0: True}}",0.06779905399889685
2223,9a0fb16e-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['i', 'a']","{'u': True, 'v': False}",mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: False}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.461839666008018
2224,9df5e834-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['z', 'v', 't', 'm', 'a1', 'd', 'b1', 'j']","{'r': False, 'e1': True}",map,True,fill,"{'p': {0: 0.0008789062499999999}, 'b1': {0: True}, 'z': {0: True}, 't': {0: True}, 'm': {0: True}, 'v': {0: True}, 'a1': {0: True}, 'd': {0: True}, 'j': {0: True}}",6.539134172984632
2225,a1fcc5d8-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['z', 'v', 't', 'm', 'a1', 'd', 'b1', 'j']","{'r': False, 'e1': True}",map,False,fill,"{'p': {0: 0.0008789062499999999, 1: 0.0008789062499999999}, 'b1': {0: True, 1: True}, 'z': {0: True, 1: True}, 't': {0: True, 1: True}, 'm': {0: True, 1: True}, 'v': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd': {0: True, 1: True}, 'j': {0: False, 1: True}}",6.754052125994349
2226,a5e8e640-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['z', 'v', 't', 'm', 'a1', 'd', 'b1', 'j']","{'r': False, 'e1': True}",map,True,degree,"{'p': {0: 0.0008789062499999999}, 'z': {0: True}, 'm': {0: True}, 'v': {0: True}, 't': {0: True}, 'j': {0: True}, 'd': {0: True}, 'b1': {0: True}, 'a1': {0: True}}",6.578891092009144
2227,a9ff8dba-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['z', 'v', 't', 'm', 'a1', 'd', 'b1', 'j']","{'r': False, 'e1': True}",map,False,degree,"{'p': {0: 0.0008789062499999999, 1: 0.0008789062499999999}, 'z': {0: True, 1: True}, 'm': {0: True, 1: True}, 'v': {0: True, 1: True}, 't': {0: True, 1: True}, 'j': {0: True, 1: True}, 'd': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'a1': {0: False, 1: True}}",6.857372779020807
2228,a9ff8dbb-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['z', 'v', 't', 'm', 'a1', 'd', 'b1', 'j']","{'r': False, 'e1': True}",mpe,True,fill,"{'p': {0: 0.0078125}, 'j': {0: True}, 'i': {0: True}, 'r': {0: False}, 'b': {0: True}, 'u': {0: True}, 'y': {0: True}, 'e1': {0: True}}",0.05487287600408308
2229,a9ff8dbc-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['z', 'v', 't', 'm', 'a1', 'd', 'b1', 'j']","{'r': False, 'e1': True}",mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: True, 1: True}, 'r': {0: False, 1: False}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.34115791399381123
2230,a9ff8dbd-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['z', 'v', 't', 'm', 'a1', 'd', 'b1', 'j']","{'r': False, 'e1': True}",mpe,True,degree,"{'p': {0: 0.0078125}, 'y': {0: True}, 'e1': {0: True}, 'j': {0: True}, 'i': {0: True}, 'r': {0: False}, 'u': {0: True}, 'b': {0: True}}",0.05889638600638136
2231,abbdc536-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['z', 'v', 't', 'm', 'a1', 'd', 'b1', 'j']","{'r': False, 'e1': True}",mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: True}, 'r': {0: False}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.46141489900765
2232,abbdc537-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['z'],{'e': True},map,True,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'z': {0: False, 1: True}}",0.7650000310095493
2233,b3290ace-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['z'],{'e': True},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'z': {0: False, 1: True}}",11.676924836006947
2234,b3290acf-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['z'],{'e': True},map,True,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'z': {0: False, 1: True}}",0.760235974972602
2235,ba9981ee-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['z'],{'e': True},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'z': {0: False, 1: True}}",11.717521226993995
2236,ba9981ef-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['z'],{'e': True},mpe,True,fill,"{'p': {0: 0.075, 1: 0.075}, 'a': {0: True, 1: True}, 'c': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.03385582298506051
2237,ba9981f0-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['z'],{'e': True},mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.3434515619883314
2238,ba9981f1-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['z'],{'e': True},mpe,True,degree,"{'p': {0: 0.075}, 'e': {0: True}, 'c': {0: True}, 'f': {0: True}, 'a': {0: True}}",0.03813940400141291
2239,bc5613ee-795a-11ed-b0a7-653e8f13f4eb,network-30,30,['z'],{'e': True},mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: True}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.491067604976706
2240,bc5613ef-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['v', 'b1', 't', 'j', 'e1']","{'a1': False, 'c': True, 'l': True}",map,True,fill,"{'p': {0: 0.0035156249999999997}, 'v': {0: True}, 'e1': {0: True}, 'b1': {0: True}, 't': {0: True}, 'j': {0: True}}",0.5799481580033898
2241,c381fb38-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['v', 'b1', 't', 'j', 'e1']","{'a1': False, 'c': True, 'l': True}",map,False,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'b1': {0: True, 1: True}, 'v': {0: True, 1: True}, 't': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'j': {0: False, 1: True}}",11.447353328985628
2242,c381fb39-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['v', 'b1', 't', 'j', 'e1']","{'a1': False, 'c': True, 'l': True}",map,True,degree,"{'p': {0: 0.0035156249999999997}, 'v': {0: True}, 'e1': {0: True}, 't': {0: True}, 'j': {0: True}, 'b1': {0: True}}",0.5785716200189199
2243,cab56caa-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['v', 'b1', 't', 'j', 'e1']","{'a1': False, 'c': True, 'l': True}",map,False,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'v': {0: True, 1: True}, 't': {0: True, 1: True}, 'j': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'b1': {0: False, 1: True}}",11.499120132997632
2244,cab56cab-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['v', 'b1', 't', 'j', 'e1']","{'a1': False, 'c': True, 'l': True}",mpe,True,fill,"{'p': {0: 0.0005859375}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'e': {0: True}, 'l': {0: True}, 'j': {0: True}, 'i': {0: True}, 'u': {0: True}, 'b': {0: True}, 'r': {0: True}, 'a1': {0: False}}",0.10130836800090037
2245,cab56cac-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['v', 'b1', 't', 'j', 'e1']","{'a1': False, 'c': True, 'l': True}",mpe,False,fill,"{'p': {0: 1.1175870895385742e-09, 1: 1.1175870895385742e-09}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: False, 1: False}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.3392559959902428
2246,cab56cad-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['v', 'b1', 't', 'j', 'e1']","{'a1': False, 'c': True, 'l': True}",mpe,True,degree,"{'p': {0: 0.0005859375}, 'j': {0: True}, 'i': {0: True}, 'r': {0: True}, 'u': {0: True}, 'b': {0: True}, 'a1': {0: False}, 'e': {0: True}, 'c': {0: True}, 'f': {0: True}, 'l': {0: True}, 'a': {0: True}}",0.1206209410156589
2247,cc881442-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['v', 'b1', 't', 'j', 'e1']","{'a1': False, 'c': True, 'l': True}",mpe,False,degree,"{'p': {0: 1.1175870895385742e-09}, 'b1': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'v': {0: True}, 'r': {0: True}, 'q': {0: True}, 'p1': {0: True}, 'a1': {0: False}, 'x': {0: True}, 'l': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'e1': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'y': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'a': {0: True}}",2.488378695998108
2248,cc881443-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['c', 'k', 'l', 'e', 'q', 'e1', 'c1', 'z', 'd', 'p1', 'f', 'd1']","{'a': False, 'a1': False, 'h': True}",map,True,fill,"{'p': {0: 1.8310546875e-05}, 'e1': {0: True}, 'd1': {0: True}, 'c1': {0: True}, 'z': {0: True}, 'e': {0: True}, 'k': {0: True}, 'c': {0: True}, 'p1': {0: True}, 'q': {0: True}, 'd': {0: True}, 'l': {0: True}, 'f': {0: True}}",0.7740241849969607
2249,cda9cb22-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['c', 'k', 'l', 'e', 'q', 'e1', 'c1', 'z', 'd', 'p1', 'f', 'd1']","{'a': False, 'a1': False, 'h': True}",map,False,fill,"{'p': {0: 1.8310546875e-05, 1: 1.8310546875e-05}, 'd1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd': {0: True, 1: True}, 'f': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'l': {0: True, 1: True}, 'e': {0: False, 1: True}}",1.1196003500081133
2250,cda9cb23-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['c', 'k', 'l', 'e', 'q', 'e1', 'c1', 'z', 'd', 'p1', 'f', 'd1']","{'a': False, 'a1': False, 'h': True}",map,True,degree,"{'p': {0: 1.8310546875e-05}, 'e1': {0: True}, 'z': {0: True}, 'd1': {0: True}, 'e': {0: True}, 'c1': {0: True}, 'f': {0: True}, 'k': {0: True}, 'p1': {0: True}, 'q': {0: True}, 'd': {0: True}, 'l': {0: True}, 'c': {0: True}}",0.8962276149832178
2251,cef1a248-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['c', 'k', 'l', 'e', 'q', 'e1', 'c1', 'z', 'd', 'p1', 'f', 'd1']","{'a': False, 'a1': False, 'h': True}",map,False,degree,"{'p': {0: 1.8310546875e-05, 1: 1.8310546875e-05}, 'q': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'd': {0: True, 1: True}, 'l': {0: True, 1: True}, 'c': {0: False, 1: True}}",1.2483801109774504
2252,cef1a249-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['c', 'k', 'l', 'e', 'q', 'e1', 'c1', 'z', 'd', 'p1', 'f', 'd1']","{'a': False, 'a1': False, 'h': True}",mpe,True,fill,"{'p': {0: 0.00234375}, 'a': {0: False}, 'j': {0: True}, 'i': {0: True}, 'h': {0: True}, 'u': {0: True}, 'b': {0: True}, 'r': {0: True}, 'a1': {0: False}}",0.06780812898068689
2253,cef1a24a-795a-11ed-b0a7-653e8f13f4eb,network-30,30,"['c', 'k', 'l', 'e', 'q', 'e1', 'c1', 'z', 'd', 'p1', 'f', 'd1']","{'a': False, 'a1': False, 'h': True}",mpe,False,fill,"{'p': {0: 5.587935447692871e-10, 1: 5.587935447692871e-10}, 'b1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'v': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'a1': {0: False, 1: False}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: False, 1: False}, 'z': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'e1': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'y': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.3438072889985051
