,id,network,size,query,evidence,method,prune,heuristic,result,time
1539,e2cf4a2a-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['x', 'm']","{'t': False, 'b': False, 's': False, 'h': False}",map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'x': {0: True, 1: True}, 'm': {0: False, 1: True}}",0.947452534979675
1540,e2cf4a2b-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['x', 'm']","{'t': False, 'b': False, 's': False, 'h': False}",mpe,True,fill,"{'p': {0: 0.00390625, 1: 0.00390625}, 't': {0: False, 1: False}, 's': {0: False, 1: False}, 'b': {0: False, 1: False}, 'j': {0: True, 1: True}, 'i': {0: True, 1: True}, 'q': {0: True, 1: True}, 'h': {0: False, 1: False}, 'u': {0: False, 1: True}}",0.08433444399270229
1541,e2cf4a2c-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['x', 'm']","{'t': False, 'b': False, 's': False, 'h': False}",mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: False, 1: False}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: False, 1: False}, 'o': {0: True, 1: True}, 's': {0: False, 1: False}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: False, 1: False}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.22031231300206855
1542,e2cf4a2d-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['x', 'm']","{'t': False, 'b': False, 's': False, 'h': False}",mpe,True,degree,"{'p': {0: 0.00390625}, 't': {0: False}, 's': {0: False}, 'u': {0: True}, 'j': {0: True}, 'i': {0: True}, 'q': {0: True}, 'h': {0: False}, 'b': {0: False}}",0.09046155802207068
1543,e2cf4a2e-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['x', 'm']","{'t': False, 'b': False, 's': False, 'h': False}",mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: False}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: False}, 'o': {0: True}, 's': {0: False}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'a': {0: True}}",0.25226516599650495
1544,e2cf4a2f-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['g', 'f']",{'e': False},map,True,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'g': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.10530422898591496
1545,e2cf4a30-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['g', 'f']",{'e': False},map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'g': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.47081750101642683
1546,e2cf4a31-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['g', 'f']",{'e': False},map,True,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'g': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.08246933200280182
1547,e3d99470-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['g', 'f']",{'e': False},map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'g': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.4262761250138283
1548,e3d99471-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['g', 'f']",{'e': False},mpe,True,fill,"{'p': {0: 0.075, 1: 0.075}, 'a': {0: True, 1: True}, 'c': {0: True, 1: True}, 'e': {0: False, 1: False}, 'f': {0: False, 1: True}}",0.036001413012854755
1549,e3d99472-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['g', 'f']",{'e': False},mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: False, 1: False}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.20843031100230291
1550,e3d99473-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['g', 'f']",{'e': False},mpe,True,degree,"{'p': {0: 0.075}, 'e': {0: False}, 'c': {0: True}, 'f': {0: True}, 'a': {0: True}}",0.04001756900106557
1551,e3d99474-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['g', 'f']",{'e': False},mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: False}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.24294547201134264
1552,e3d99475-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['q'],"{'o': True, 'j': True, 'm': True, 'a': True, 'r': False, 'f': False, 'h': False}",map,True,fill,"{'p': {0: 0.0046875}, 'q': {0: True}}",0.33131306801806204
1553,e3d99476-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['q'],"{'o': True, 'j': True, 'm': True, 'a': True, 'r': False, 'f': False, 'h': False}",map,False,fill,"{'p': {0: 0.0046875, 1: 0.0046875}, 'q': {0: False, 1: True}}",0.48884506401373073
1554,e3d99477-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['q'],"{'o': True, 'j': True, 'm': True, 'a': True, 'r': False, 'f': False, 'h': False}",map,True,degree,"{'p': {0: 0.0046875}, 'q': {0: True}}",0.32548894998035394
1555,e5257754-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['q'],"{'o': True, 'j': True, 'm': True, 'a': True, 'r': False, 'f': False, 'h': False}",map,False,degree,"{'p': {0: 0.0046875, 1: 0.0046875}, 'q': {0: False, 1: True}}",0.49047722000977956
1556,e5257755-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['q'],"{'o': True, 'j': True, 'm': True, 'a': True, 'r': False, 'f': False, 'h': False}",mpe,True,fill,"{'p': {0: 7.32421875e-05}, 'a': {0: True}, 'e': {0: True}, 'f': {0: False}, 'g': {0: True}, 'm': {0: True}, 'c': {0: True}, 'l': {0: True}, 'o': {0: True}, 'j': {0: True}, 'i': {0: True}, 'r': {0: False}, 'h': {0: False}, 'b': {0: True}, 'u': {0: True}}",0.1483331939962227
1557,e5257756-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['q'],"{'o': True, 'j': True, 'm': True, 'a': True, 'r': False, 'f': False, 'h': False}",mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: False, 1: False}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: False, 1: False}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: False, 1: False}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.22261682100361213
1558,e5257757-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['q'],"{'o': True, 'j': True, 'm': True, 'a': True, 'r': False, 'f': False, 'h': False}",mpe,True,degree,"{'p': {0: 7.32421875e-05}, 'j': {0: True}, 'i': {0: True}, 'r': {0: False}, 'h': {0: False}, 'u': {0: True}, 'b': {0: True}, 'e': {0: True}, 'o': {0: True}, 'g': {0: True}, 'f': {0: False}, 'm': {0: True}, 'c': {0: True}, 'l': {0: True}, 'a': {0: True}}",0.16056842400575988
1559,e5257758-7957-11ed-b0a7-653e8f13f4eb,network-20,20,['q'],"{'o': True, 'j': True, 'm': True, 'a': True, 'r': False, 'f': False, 'h': False}",mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: False}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: False}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'a': {0: True}}",0.2677017340029124
1560,e5257759-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 's', 'g']","{'b': False, 'f': True, 'j': False}",map,True,fill,"{'p': {0: 0.014062499999999999}, 'd': {0: True}, 's': {0: True}, 'g': {0: True}}",0.31377200499991886
1561,e6458dea-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 's', 'g']","{'b': False, 'f': True, 'j': False}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'g': {0: True, 1: True}, 's': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.765234361984767
1562,e6458deb-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 's', 'g']","{'b': False, 'f': True, 'j': False}",map,True,degree,"{'p': {0: 0.014062499999999999}, 'g': {0: True}, 's': {0: True}, 'd': {0: True}}",0.23853496002266183
1563,e6458dec-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 's', 'g']","{'b': False, 'f': True, 'j': False}",map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'g': {0: True, 1: True}, 's': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.6063204609963577
1564,e6458ded-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 's', 'g']","{'b': False, 'f': True, 'j': False}",mpe,True,fill,"{'p': {0: 0.009375}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'j': {0: False}, 'i': {0: True}, 'b': {0: False}, 'u': {0: True}}",0.06415516001288779
1565,e6458dee-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 's', 'g']","{'b': False, 'f': True, 'j': False}",mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: False, 1: False}, 'j': {0: False, 1: False}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.21871875601937063
1566,e6458def-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 's', 'g']","{'b': False, 'f': True, 'j': False}",mpe,True,degree,"{'p': {0: 0.009375}, 'j': {0: False}, 'i': {0: True}, 'u': {0: True}, 'b': {0: False}, 'f': {0: True}, 'c': {0: True}, 'a': {0: True}}",0.06469548100722022
1567,e6458df0-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 's', 'g']","{'b': False, 'f': True, 'j': False}",mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: False}, 'j': {0: False}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.25554949400248006
1568,e78674c6-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['k', 'g']","{'l': False, 'b': False}",map,True,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'k': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.6441078979987651
1569,e78674c7-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['k', 'g']","{'l': False, 'b': False}",map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'g': {0: True, 1: True}, 'k': {0: False, 1: True}}",0.8790556380117778
1570,e78674c8-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['k', 'g']","{'l': False, 'b': False}",map,True,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'k': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.6725785180169623
1571,e8fd7836-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['k', 'g']","{'l': False, 'b': False}",map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'k': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.902141420985572
1572,e8fd7837-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['k', 'g']","{'l': False, 'b': False}",mpe,True,fill,"{'p': {0: 0.009375}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'e': {0: True}, 'l': {0: False}, 'b': {0: False}, 'u': {0: True}}",0.061380079976515844
1573,e8fd7838-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['k', 'g']","{'l': False, 'b': False}",mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: False, 1: False}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: False, 1: False}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.25031257499358617
1574,e8fd7839-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['k', 'g']","{'l': False, 'b': False}",mpe,True,degree,"{'p': {0: 0.009375}, 'u': {0: True}, 'b': {0: False}, 'e': {0: True}, 'c': {0: True}, 'f': {0: True}, 'l': {0: False}, 'a': {0: True}}",0.07701143299345858
1575,e8fd783a-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['k', 'g']","{'l': False, 'b': False}",mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: False}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: False}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.25766690899035893
1576,e9d77c20-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['b', 'h', 'k', 'm', 't', 'q']","{'c': False, 'j': True, 'x': True}",map,True,fill,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 't': {0: True, 1: True}, 'q': {0: True, 1: True}, 'h': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.7740818469901569
1577,e9d77c21-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['b', 'h', 'k', 'm', 't', 'q']","{'c': False, 'j': True, 'x': True}",map,False,fill,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 't': {0: True, 1: True}, 'q': {0: True, 1: True}, 'h': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.8254373139934614
1578,e9d77c22-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['b', 'h', 'k', 'm', 't', 'q']","{'c': False, 'j': True, 'x': True}",map,True,degree,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 't': {0: True, 1: True}, 'q': {0: True, 1: True}, 'h': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.7332727159955539
1579,eb464f8c-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['b', 'h', 'k', 'm', 't', 'q']","{'c': False, 'j': True, 'x': True}",map,False,degree,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 't': {0: True, 1: True}, 'q': {0: True, 1: True}, 'h': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.8406929770135321
1580,eb464f8d-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['b', 'h', 'k', 'm', 't', 'q']","{'c': False, 'j': True, 'x': True}",mpe,True,fill,"{'p': {0: 0.0005859375, 1: 0.0005859375}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'k': {0: True, 1: True}, 'i': {0: True, 1: True}, 'c': {0: False, 1: False}, 'd': {0: True, 1: True}, 'x': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.11545361499884166
1581,eb464f8e-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['b', 'h', 'k', 'm', 't', 'q']","{'c': False, 'j': True, 'x': True}",mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: True, 1: True}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: False, 1: False}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.23118092500953935
1582,eb464f8f-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['b', 'h', 'k', 'm', 't', 'q']","{'c': False, 'j': True, 'x': True}",mpe,True,degree,"{'p': {0: 0.0005859375}, 'e': {0: True}, 'f': {0: True}, 'u': {0: True}, 'b': {0: True}, 'j': {0: True}, 'k': {0: True}, 'i': {0: True}, 'c': {0: False}, 'd': {0: True}, 'x': {0: True}, 'a': {0: True}}",0.1411177760164719
1583,eb464f90-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['b', 'h', 'k', 'm', 't', 'q']","{'c': False, 'j': True, 'x': True}",mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: False}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.2503317149821669
1584,eb464f91-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 'r', 'b', 'f']","{'s': True, 't': True, 'u': True}",map,True,fill,"{'p': {0: 0.007031249999999999}, 'f': {0: True}, 'd': {0: True}, 'r': {0: True}, 'b': {0: True}}",0.2934611800010316
1585,ec314654-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 'r', 'b', 'f']","{'s': True, 't': True, 'u': True}",map,False,fill,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 'r': {0: True, 1: True}, 'd': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.4985984630184248
1586,ec314655-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 'r', 'b', 'f']","{'s': True, 't': True, 'u': True}",map,True,degree,"{'p': {0: 0.007031249999999999}, 'f': {0: True}, 'd': {0: True}, 'r': {0: True}, 'b': {0: True}}",0.3223141450143885
1587,ec314656-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 'r', 'b', 'f']","{'s': True, 't': True, 'u': True}",map,False,degree,"{'p': {0: 0.007031249999999999, 1: 0.007031249999999999}, 'r': {0: True, 1: True}, 'd': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.5567776169918943
1588,ec314657-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 'r', 'b', 'f']","{'s': True, 't': True, 'u': True}",mpe,True,fill,"{'p': {0: 0.00390625}, 't': {0: True}, 's': {0: True}, 'b': {0: True}, 'j': {0: True}, 'i': {0: True}, 'q': {0: True}, 'h': {0: True}, 'u': {0: True}}",0.10334047602373175
1589,ec314658-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 'r', 'b', 'f']","{'s': True, 't': True, 'u': True}",mpe,False,fill,"{'p': {0: 1.1444091796875e-06}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'a': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'd': {0: True}, 'u': {0: True}}",0.2411608749825973
1590,ec314659-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 'r', 'b', 'f']","{'s': True, 't': True, 'u': True}",mpe,True,degree,"{'p': {0: 0.00390625, 1: 0.00390625}, 't': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'j': {0: True, 1: True}, 'i': {0: True, 1: True}, 'q': {0: True, 1: True}, 'h': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.0982179359998554
1591,ec31465a-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['d', 'r', 'b', 'f']","{'s': True, 't': True, 'u': True}",mpe,False,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'g': {0: True}, 'b': {0: True}, 'j': {0: True}, 'r': {0: True}, 'q': {0: True}, 'x': {0: True}, 'l': {0: True}, 'e': {0: True}, 't': {0: True}, 'o': {0: True}, 's': {0: True}, 'u': {0: True}, 'f': {0: True}, 'm': {0: True}, 'k': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.2440033970051445
1592,ec31465b-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['i', 'b']",{'r': False},map,True,fill,"{'p': {0: 0.125, 1: 0.125}, 'i': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.07486482898821123
1593,ed7032dc-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['i', 'b']",{'r': False},map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'i': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.4371335949981585
1594,ed7032dd-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['i', 'b']",{'r': False},map,True,degree,"{'p': {0: 0.125, 1: 0.125}, 'i': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.08555193000938743
1595,ed7032de-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['i', 'b']",{'r': False},map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'i': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.41889688398805447
1596,ed7032df-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['i', 'b']",{'r': False},mpe,True,fill,"{'p': {0: 0.03125, 1: 0.03125}, 'j': {0: True, 1: True}, 'i': {0: True, 1: True}, 'r': {0: False, 1: False}, 'b': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.04132859900710173
1597,ed7032e0-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['i', 'b']",{'r': False},mpe,False,fill,"{'p': {0: 1.1444091796875e-06, 1: 1.1444091796875e-06}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'j': {0: True, 1: True}, 'r': {0: False, 1: False}, 'q': {0: True, 1: True}, 'x': {0: True, 1: True}, 'l': {0: True, 1: True}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 't': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'f': {0: True, 1: True}, 'm': {0: True, 1: True}, 'k': {0: True, 1: True}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.2105585590179544
1598,ed7032e1-7957-11ed-b0a7-653e8f13f4eb,network-20,20,"['i', 'b']",{'r': False},mpe,True,degree,"{'p': {0: 0.03125, 1: 0.03125}, 'j': {0: True, 1: True}, 'i': {0: True, 1: True}, 'r': {0: False, 1: False}, 'u': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.04525048399227671
